Datum;Cl_Andijk;Q_Colijn_hoog;Q_IJssel;Q_Colijn_Laag;Q_Smeenge;Q_Buma;Q_Lely;Q_Vissering;Q_Hoogland;Q_Wouda;Q_Vier_Noorder_Koggen;Q_Stroink;Q_Grootslag;Q_Afsluitdijk;S_Colijn_hoog;S_Colijn_Laag;S_IJssel;S_Smeenge;S_Buma;S_Lely;S_Vissering;S_Hoogland;S_Wouda;S_Vier_Noorder_Koggen;S_Stroink;S_Grootslag;S_Afsluitdijk;Q_Houtrib;Q_Krab;P;EVAP;WINDF;WINDIR
26-5-1997;163;0;27302400;776000;0;8401;43379;712000;0;0;88330;0;84700;159374;0;425;3153;0;3;19;296;0;0;0;0;18;2391;0;1527000;0,02;2,9;3,5;294
27-5-1997;;0;27302400;719000;0;0;43379;1068000;0;0;105270;0;71390;159374;0;395;3121;0;0;19;436;0;0;0;0;15;2391;0;15971000;0,02;1,3;5,4;342
28-5-1997;;0;27043200;973000;0;16730;43379;667000;0;0;105270;0;72600;159374;0;542;3965;0;5;19;268;0;0;0;0;15;2391;0;11651000;0,01;1,83;3,88;182
29-5-1997;198;355000;26438400;546000;0;33656;43379;1062000;0;0;83490;0;0;159374;59;308;4159;0;11;19;420;0;0;0;0;0;2391;0;5165000;0;3,65;2,72;334,25
30-5-1997;;0;26006400;750000;0;0;43379;422000;0;0;71390;0;72600;159374;0;428;4140;0;0;19;164;0;0;0;0;15;2391;0;0;0;4,57;3,48;59,5
31-5-1997;;530670;25747200;677000;0;0;43379;580000;0;0;78650;0;0;159374;91;391;3684;0;0;19;222;0;0;0;0;0;2391;0;0;0;4,38;5,22;79,25
1-6-1997;;28000;25747200;460000;0;0;25894;1070000;0;0;60500;0;72600;133374;5;269;3265;0;0;9;403;0;0;0;0;15;2001;0;0;0,05;4,53;8,52;60,5
2-6-1997;160;230000;25747200;557000;0;0;25894;759000;0;0;72600;152950;0;133374;41;329;3146;0;0;9;281;0;0;17;6;0;2001;20968000;9400000;0;4,8;6,98;58,75
3-6-1997;;164000;25747200;448000;0;0;25894;1068000;0;0;45980;605968;78650;133374;29;268;3512;0;0;9;388;0;0;68;23;16;2001;1095000;8081000;0;4,95;3,85;40,75
4-6-1997;;0;25660800;577000;0;0;25894;621000;0;0;83490;506321;84700;133374;0;349;4185;0;0;9;222;0;0;57;19;17;2001;0;9391000;0;4,25;2,88;22
5-6-1997;189;0;25228800;668000;0;0;25894;78000;0;0;187550;517131;0;133374;0;409;4339;0;0;9;27;0;0;58;20;0;2001;0;6163000;0;4,6;4,53;100,5
6-6-1997;;0;24451200;574000;0;8319;25894;583000;0;0;146410;0;78650;133374;0;356;4230;0;3;9;200;0;0;0;0;16;2001;0;3384000;0;4,35;3,42;140
7-6-1997;;0;24278400;608000;0;8346;25894;0;0;0;105270;0;78650;133374;0;374;4076;0;3;9;0;0;0;0;0;16;2001;0;266000;8,88;3,55;4,25;154,5
8-6-1997;;0;24969600;735000;0;16753;25894;0;0;0;64130;0;0;133374;0;448;3845;0;5;9;0;0;0;0;0;0;2001;0;1873000;10,5;2;3;242,75
9-6-1997;163;0;26438400;497000;0;16795;25894;753000;0;0;21780;0;19360;133374;0;300;3580;0;5;9;244;0;0;0;0;4;2001;0;1754000;0,01;4,6;3,68;266,5
10-6-1997;;0;26611200;680000;0;16853;25894;941000;0;0;47190;0;58080;133374;0;407;3574;0;5;9;299;0;0;0;0;12;2001;0;0;0;4,82;5,12;70,5
11-6-1997;;0;26611200;593000;0;0;25894;1073000;0;0;41140;0;0;133374;0;352;4346;0;0;9;334;0;0;0;0;0;2001;0;0;3,72;1,5;4,08;110,25
12-6-1997;164;0;27043200;642000;0;8474;25894;870000;0;0;44770;0;0;133374;0;377;5057;0;3;9;265;0;0;0;0;0;2001;0;-197000;0,79;2,68;4,42;214,25
13-6-1997;;0;27216000;710000;0;8313;25894;693000;0;0;91960;0;0;133374;0;413;4600;0;2;9;212;0;0;0;0;0;2001;0;3946000;2,98;2,92;2,82;220,25
14-6-1997;;0;27302400;697000;0;25107;25894;546000;0;0;140360;0;71390;133374;0;402;4207;0;8;9;168;0;0;0;0;14;2001;0;1466000;0,36;2,48;4,75;263,75
15-6-1997;;0;27820800;538000;0;16908;25894;0;0;0;188760;0;0;133374;0;307;3889;0;5;9;0;0;0;0;0;0;2001;0;7250000;0,18;3,22;4,08;307,25
16-6-1997;155;24000;27475200;453000;0;16671;25894;1229000;0;0;36300;0;19360;133374;5;256;3228;0;5;9;380;0;0;0;0;4;2001;7196000;10706000;0;3,85;2,8;27,5
17-6-1997;;136000;27475200;326000;0;0;25894;1071000;0;0;1210;0;71390;133374;28;183;3973;0;0;9;333;0;0;0;0;14;2001;0;10801000;0;3,95;3,75;26
18-6-1997;;0;27043200;570000;0;0;25894;826000;0;0;2420;0;19360;133374;0;317;4267;0;0;9;257;0;0;0;0;4;2001;0;1616000;0,01;4,28;1,98;277,5
19-6-1997;186;0;26438400;501000;0;0;25894;895000;0;0;3630;0;45980;133374;0;276;3987;0;0;9;280;0;0;0;0;9;2001;0;3242000;1,56;3,18;3,83;158,25
20-6-1997;;0;26438400;616000;0;16662;25894;457000;0;0;3630;0;6050;133374;0;294;3524;0;5;9;143;0;0;0;0;1;2001;0;352000;6,8;2,25;4,38;208,5
21-6-1997;;0;26697600;649000;0;33558;25894;0;0;0;4840;0;65340;133374;0;263;3433;0;10;9;0;0;0;0;0;13;2001;0;0;4,32;3;5,95;205,5
22-6-1997;;0;26956800;699000;0;33653;25894;478000;0;0;6050;0;19360;133374;0;232;3097;0;10;9;151;0;0;0;0;4;2001;0;0;4,78;2,05;5,95;204
23-6-1997;155;218000;27561600;685000;0;16989;25894;777000;0;0;7260;0;66550;133374;43;178;3183;0;5;9;246;0;0;0;0;13;2001;0;3430000;5,05;1,25;6,02;284,5
24-6-1997;;78000;27907200;479000;0;0;25894;1066000;0;0;8470;0;0;133374;15;90;3896;0;0;9;339;0;0;0;0;0;2001;0;11307000;0,38;2,45;5,17;291,25
25-6-1997;;37000;27648000;557000;0;0;25894;1072000;0;0;8470;0;19360;133374;7;64;3937;0;0;9;342;0;0;0;0;4;2001;0;1076000;1,68;1,98;4,28;168,25
26-6-1997;152;0;29376000;709000;0;0;25894;1072000;0;0;9680;0;52030;133374;0;30;3933;0;0;9;344;0;0;0;0;10;2001;0;8191000;5,42;1,45;4,45;85
27-6-1997;;33000;32918400;943000;0;25061;25894;954000;0;0;10890;0;0;133374;6;64;3736;0;8;9;307;0;0;0;0;0;2001;0;2738000;7,8;2,2;3,25;105
28-6-1997;;0;35596800;1177000;0;33170;25894;682000;0;0;12100;0;72600;133374;0;110;3545;0;10;9;220;0;0;0;0;15;2001;0;0;3,55;3,1;3,82;168,5
29-6-1997;;0;37411200;603000;0;41793;25894;417000;0;0;13310;0;19360;133374;0;72;3756;0;13;9;135;0;0;0;0;4;2001;0;0;12,62;1,9;3,58;102
30-6-1997;175;353730;41990400;1056000;0;33314;25894;2403000;0;0;13310;0;91960;133374;64;153;4997;0;10;9;781;0;0;0;0;18;2001;-8630000;0;2,17;0,95;4,95;240
1-7-1997;;0;43372800;541000;0;33838;39149;1066000;0;0;0;0;105270;210170;0;93;5591;0;10;14;348;0;0;0;0;21;3153;0;0;3,22;2,48;4,15;196,25
2-7-1997;;0;42422400;746000;0;17062;39149;1063000;0;0;0;0;99220;210170;0;147;5129;0;5;14;348;0;0;0;0;20;3153;0;0;2,22;2,58;4;167,25
3-7-1997;157;0;40089600;679000;0;0;39149;846000;0;0;0;0;72600;210170;0;151;4510;0;0;14;278;0;0;0;0;15;3153;0;0;0,58;3,1;4,45;191,25
4-7-1997;;0;37843200;667000;0;16742;39149;412000;0;0;0;0;65340;210170;0;166;3693;0;5;14;136;0;0;0;0;13;3153;0;0;0,38;3,7;2,48;223,5
5-7-1997;;0;36633600;607000;0;33690;39149;0;0;0;0;0;0;210170;0;167;3282;0;10;14;0;0;0;0;0;0;3153;0;0;0,13;3,22;3,32;345,5
6-7-1997;;0;37238400;623000;0;25249;39149;0;0;0;83490;0;72600;210170;0;187;3493;0;8;14;0;0;0;0;0;15;3153;0;0;1,15;1,75;3,12;297
7-7-1997;160;0;35942400;472000;0;33771;39149;970000;0;0;22990;0;19360;210170;0;154;3864;0;10;14;323;0;0;0;0;4;3153;3965000;0;0,01;4;3,35;323,75
8-7-1997;;0;34646400;471000;0;0;39149;803000;0;0;68970;0;53240;210170;0;166;3984;0;0;14;268;0;0;0;0;11;3153;0;0;0;3,77;3,05;105,25
9-7-1997;;76000;33955200;578000;0;0;39149;803000;0;0;114950;0;0;210170;12;218;4041;0;0;14;269;0;0;0;0;0;3153;0;0;0,01;2,97;3,4;33
10-7-1997;154;0;34473600;648000;0;0;39149;1072000;0;0;159720;0;19360;210170;0;261;3847;0;0;14;360;0;0;0;0;4;3153;0;0;0,01;4,2;4,2;40,75
11-7-1997;;0;35769600;568000;0;42197;39149;390000;0;0;206910;0;53240;210170;0;244;3187;0;13;14;131;0;0;0;0;11;3153;0;0;0;4,82;3,42;53,25
12-7-1997;;0;36633600;549000;0;33684;39149;0;0;0;252890;0;0;210170;0;250;2865;0;11;14;0;0;0;0;0;0;3153;0;0;0,03;4,32;2,55;305
13-7-1997;;0;36460800;590000;0;25233;39149;0;0;0;298870;0;19360;210170;0;284;3103;0;8;14;0;0;0;0;0;4;3153;0;0;0,01;3,5;1,52;314,5
14-7-1997;205;0;35424000;506000;0;33684;39149;655000;0;0;344850;0;59290;210170;0;256;3748;0;11;14;221;0;0;0;0;12;3153;0;0;0;3,95;3,25;259,75
15-7-1997;;0;34646400;622000;0;0;39149;719000;0;0;389620;0;19360;210170;0;331;4234;0;0;14;242;0;0;0;0;4;3153;0;0;2,88;2,88;2,38;235,75
16-7-1997;;0;33955200;534000;0;0;39149;870000;0;0;435600;0;105270;210170;0;298;4105;0;0;14;294;0;0;0;0;21;3153;0;0;0,9;2,4;3,78;250
17-7-1997;140;0;33523200;567000;0;0;39149;937000;0;0;217800;0;118580;210170;0;331;3413;0;0;14;317;0;0;0;0;24;3153;0;0;2,85;2,28;3,15;288,5
18-7-1997;;0;33609600;676000;0;33595;39149;519000;0;0;168190;0;59290;210170;0;412;3018;0;11;14;176;0;0;0;0;12;3153;9643000;0;10,18;2,22;3,7;175
19-7-1997;;0;33696000;613000;0;33666;39149;0;0;0;87120;0;78650;210170;0;352;2898;0;11;14;0;0;0;0;0;16;3153;5919000;0;0,01;4,5;4,43;12,5
20-7-1997;;0;33004800;567000;0;16734;39149;0;0;0;96800;0;19360;210170;0;329;2733;0;5;14;0;0;0;0;0;4;3153;0;0;0,09;4,25;4,03;94,75
21-7-1997;190;0;32486400;472000;0;33701;39149;948000;0;0;48400;0;78650;210170;0;276;2813;0;11;14;322;0;0;0;0;16;3153;1048000;0;10,8;2,42;4,15;178,5
22-7-1997;;0;32659200;603000;0;0;39149;1072000;0;0;54450;0;19360;210170;0;356;3452;0;0;14;364;0;0;0;0;4;3153;-17455000;0;5,25;2,58;3,5;167,75
23-7-1997;;0;33436800;544000;0;0;39149;1024000;0;0;61710;0;65340;210170;0;324;3661;0;0;14;348;0;0;0;0;13;3153;-4863000;0;0,02;3,75;2,8;261,5
24-7-1997;196;0;34646400;615000;0;0;39149;736000;0;0;85910;0;98010;210170;0;369;3350;0;0;14;251;0;0;0;0;20;3153;-11390000;0;0,6;1,88;3,05;187,5
25-7-1997;;0;35510400;601000;0;16797;39149;413000;0;0;66550;0;65340;210170;0;364;2780;0;6;14;141;0;0;0;0;13;3153;-4259000;0;7,7;1,72;5,85;263,25
26-7-1997;;0;35683200;635000;0;33800;39149;0;0;0;104060;0;78650;210170;0;387;2880;0;11;14;0;0;0;0;0;16;3153;0;0;2,35;3,7;4,82;252,75
27-7-1997;;0;34992000;506000;0;25406;39149;0;0;0;79860;0;0;210170;0;311;2712;0;9;14;0;0;0;0;0;0;3153;0;0;0,8;2,28;6,2;268,75
28-7-1997;130;0;34041600;581000;0;50967;39149;680000;0;0;42350;0;25410;210170;0;360;3098;0;17;14;232;0;0;0;0;5;3153;0;0;0,3;3,48;3,35;253,25
29-7-1997;;0;33264000;542000;0;0;39149;1068000;0;0;49610;0;56870;210170;0;339;3030;0;0;14;365;0;0;0;0;11;3153;0;0;0;4,05;2,22;255,25
30-7-1997;;0;33004800;505000;0;0;39149;714000;0;0;106480;0;0;210170;0;318;3093;0;0;14;245;0;0;0;0;0;3153;0;0;0,43;2,15;3,32;220
31-7-1997;135;422400;33523200;545000;0;0;39149;1069000;0;0;134310;0;64130;210170;53;346;2984;0;0;14;367;0;0;0;0;13;3153;0;0;2,88;1,75;5,28;271,5
1-8-1997;;0;34041600;602000;0;16702;99132;435000;0;0;107690;0;0;223344;0;385;2635;0;6;30;149;0;0;0;0;0;3350;85000;3701000;5,68;2,28;3,22;253
2-8-1997;;0;33868800;606000;0;50496;99132;0;0;0;76230;0;0;223344;0;385;2655;0;17;30;0;0;0;0;0;0;3350;3728000;7915000;0,41;3,6;3,25;326,5
3-8-1997;;0;32832000;526000;0;41912;99132;0;0;0;84700;0;0;223344;0;332;2111;0;14;30;0;0;0;0;0;0;3350;6444000;6696000;0,01;3;3,9;38,5
4-8-1997;150;0;32054400;572000;0;33630;99132;703000;0;0;314600;0;78650;223344;0;359;2293;0;12;30;242;0;0;0;0;11;3350;1804000;8888000;0;4,15;4,82;44,25
5-8-1997;;0;31363200;475000;0;0;99132;873000;0;0;514492;0;0;223344;0;296;2470;0;0;30;301;0;0;0;0;0;3350;-4324000;1693000;0;4,07;4,3;61,5
6-8-1997;;29000;30499200;430000;0;0;99132;1072000;0;0;58080;0;19360;223344;4;266;2623;0;0;30;370;0;0;0;0;3;3350;0;0;0;4,62;5,38;72,25
7-8-1997;151;146000;29808000;222000;0;0;99132;694000;0;0;121000;0;125840;223344;20;136;2352;0;0;30;240;0;0;0;0;18;3350;0;0;0;4,62;5,05;74,5
8-8-1997;;24000;28944000;456000;0;16622;99132;168000;0;0;87120;0;72600;223344;3;278;2162;0;6;30;58;0;0;0;0;10;3350;0;0;0;4,42;3,35;83,5
9-8-1997;;100000;28166400;273000;0;50172;99132;0;0;0;78650;0;79860;223344;14;167;2293;0;17;30;0;0;0;0;0;11;3350;0;0;0;4,28;1,78;77,75
10-8-1997;;0;27475200;478000;0;16768;99132;0;0;0;78650;0;19360;223344;0;293;2361;0;6;30;0;0;0;0;0;3;3350;0;0;0;4,32;2,92;89,25
11-8-1997;175;27000;27043200;432000;0;16748;99132;684000;0;0;89540;0;58080;223344;4;265;2446;0;6;30;239;0;0;0;0;8;3350;0;6816000;0;4,72;4,8;106,25
12-8-1997;;87000;27043200;48000;0;0;99132;783000;0;0;100430;0;0;223344;13;30;2568;0;0;30;275;0;0;0;0;0;3350;0;7919000;0;4,28;2,97;110,25
13-8-1997;;0;26956800;477000;0;0;99132;737000;0;0;82280;0;77440;223344;0;294;2682;0;0;30;259;0;0;0;0;11;3350;352000;8179000;0;4,1;2,53;266,75
14-8-1997;176;0;26352000;483000;0;0;99132;714000;0;0;73810;0;0;223344;0;299;2709;0;0;30;252;0;0;0;0;0;3350;0;3234000;0,01;1,58;3,8;265,75
15-8-1997;;0;25747200;406000;0;16632;99132;123000;0;0;75020;0;77440;223344;0;252;2770;0;5;30;43;0;0;0;0;11;3350;1880000;9563000;0;3,92;2,52;324
16-8-1997;;0;25660800;0;0;41795;99132;0;0;0;76230;0;0;223344;0;0;2605;0;13;30;0;0;0;0;0;0;3350;0;7961000;0;3,3;2,25;64,25
17-8-1997;;0;25833600;48000;0;16765;99132;0;0;0;81070;0;44770;223344;0;29;2663;0;5;30;0;0;0;0;0;6;3350;0;5759000;0;3,47;2,08;21
18-8-1997;143;0;25833600;486000;0;41892;99132;0;0;0;76230;0;77440;223344;0;292;2813;0;13;30;0;0;0;0;0;11;3350;0;5570000;0;3,42;1,95;53
19-8-1997;;0;25488000;387000;0;50183;99132;0;0;0;85910;0;19360;223344;0;230;3010;0;16;30;0;0;0;0;0;3;3350;2818000;0;0,01;4,05;3,6;79,5
20-8-1997;;0;25228800;27000;0;50049;99132;0;0;0;82280;0;83490;223344;0;16;2992;0;15;30;0;0;0;0;0;12;3350;-176000;8315000;0;3,58;2,82;69,25
21-8-1997;177;0;25228800;278000;0;50089;99132;0;0;0;71390;0;38720;223344;0;162;2990;0;15;30;0;0;0;0;0;5;3350;0;6376000;0;3,25;2;205
22-8-1997;;0;25401600;464000;0;50060;99132;347000;0;0;70180;0;77440;223344;0;267;2977;0;15;30;125;0;0;0;0;11;3350;0;-323000;5,28;0,65;3,02;243,75
23-8-1997;;0;25488000;648000;0;33308;99132;123000;0;0;83490;0;77440;223344;0;368;2878;0;10;30;44;0;0;0;0;11;3350;3045000;4021000;1,01;1,72;2,8;184
24-8-1997;;0;25315200;513000;0;16796;99132;0;0;0;73810;0;6050;223344;0;288;2790;0;5;30;0;0;0;0;0;1;3350;0;6624000;7,86;3,42;2,6;229,75
25-8-1997;165;0;25401600;504000;0;41915;99132;201000;0;0;71390;0;64130;223344;0;280;2920;0;12;30;73;0;0;0;0;9;3350;712000;7508000;11,15;2,28;2,9;180,25
26-8-1997;;0;25833600;0;0;50652;99132;335000;0;0;78650;0;19360;223344;0;0;3092;0;15;30;122;0;0;0;0;3;3350;7245000;7392000;2,58;2,05;2,42;22,75
27-8-1997;;0;25833600;511000;0;67292;99132;460000;0;0;79860;0;77440;223344;0;277;3715;0;19;30;168;0;0;0;0;11;3350;0;-139000;7,75;1,95;3,62;144,5
28-8-1997;180;0;25315200;662000;0;33634;99132;693000;0;0;79860;0;77440;223344;0;355;3863;0;10;30;253;0;0;0;0;11;3350;-10488000;0;6,28;1;4,38;179
29-8-1997;;0;25315200;714000;0;33658;99132;123000;0;0;124630;0;58080;223344;0;378;4283;0;10;30;45;0;0;0;0;8;3350;0;0;5,18;2,17;6,8;222,75
30-8-1997;;34000;25574400;571000;0;16838;99132;0;0;0;99220;0;73810;223344;6;309;3972;0;5;30;0;0;0;0;0;10;3350;0;0;2,52;0,68;4,52;177
31-8-1997;;229350;25488000;495000;0;33358;99132;0;0;0;117370;0;19360;223344;43;274;3604;0;10;30;0;0;0;0;0;3;3350;0;0;0,01;2,75;3,88;156,25
1-9-1997;160;0;24969600;356000;0;33358;16892;952000;0;0;101640;0;79860;149513;0;201;3184;0;10;6;351;0;0;0;0;14;2243;0;0;6,85;2,53;3,7;234,5
2-9-1997;;0;25228800;653000;0;0;16892;1171000;0;0;79860;0;20570;149513;0;376;3338;0;0;6;432;0;0;0;0;4;2243;0;0;4,42;2,68;1,95;216,75
3-9-1997;;0;26092800;485000;0;0;16892;741000;0;0;71390;0;85910;149513;0;285;3971;0;0;6;274;0;0;0;0;15;2243;0;0;0,06;2,78;3;174,5
4-9-1997;160;0;26438400;399000;0;0;16892;875000;0;0;60500;0;19360;149513;0;239;3990;0;0;6;324;0;0;0;0;3;2243;0;0;0,88;2,02;3,48;216,25
5-9-1997;;0;26265600;424000;0;16693;16892;414000;0;0;93170;0;65340;149513;0;259;4116;0;5;6;154;0;0;0;0;12;2243;0;0;0,08;1,75;2,65;247,75
6-9-1997;;0;25920000;553000;0;33668;16892;0;0;0;101640;0;79860;149513;0;344;3849;0;11;6;0;0;0;0;0;14;2243;0;0;3,18;2,65;4,53;254,25
7-9-1997;;0;25574400;754000;0;16856;16892;0;0;0;72600;0;85910;149513;0;477;3358;0;5;6;0;0;0;0;0;15;2243;0;0;6,88;2,1;4,4;271,75
8-9-1997;145;42000;25488000;286000;0;25200;16892;634000;0;0;96800;0;59290;149513;9;184;3306;0;8;6;237;0;0;0;0;11;2243;0;0;0,02;1,35;5,45;265,75
9-9-1997;;0;25488000;392000;0;0;16892;834000;0;0;75020;55448;198440;149513;0;257;3747;0;0;6;312;0;0;6;6;36;2243;0;0;0,02;2,05;5,75;312,75
10-9-1997;;0;25142400;215000;0;0;16892;859000;0;0;211750;0;45980;149513;0;143;4086;0;0;6;322;0;0;0;0;8;2243;0;0;0,01;2;3,15;324
11-9-1997;120;0;24451200;393000;0;0;16892;716000;0;0;127050;0;93170;149513;0;267;4176;0;0;6;269;0;0;0;0;17;2243;0;0;0;1,68;3,68;161,5
12-9-1997;;0;24192000;453000;0;0;16892;190000;0;0;81070;55910;72600;149513;0;313;4052;0;0;6;71;0;0;6;6;13;2243;0;0;9,5;1,75;6,7;231,5
13-9-1997;;0;24451200;626000;0;33616;16892;0;0;0;78650;0;0;149513;0;434;3758;0;11;6;0;0;0;0;0;0;2243;0;0;2,15;2,17;6,8;264,25
14-9-1997;;0;24364800;609000;0;42955;16892;0;0;0;70180;0;19360;149513;0;424;3482;0;15;6;0;0;0;0;0;3;2243;0;0;0,31;2,35;5,55;258,25
15-9-1997;160;0;23587200;417000;0;16894;16892;0;0;0;85910;0;52030;149513;0;291;3149;0;6;6;0;0;0;0;0;9;2243;0;0;0;2;6,12;218,75
16-9-1997;;0;23155200;275000;0;16880;16892;0;0;0;53240;9483;19360;149513;0;193;3175;0;6;6;0;0;0;1;1;3;2243;0;0;0;2,52;5,08;207,75
17-9-1997;;0;22982400;431000;0;16861;16892;0;0;0;79860;2493;45980;149513;0;304;3712;0;6;6;0;0;0;0;0;8;2243;0;0;0,01;1,32;2,92;266,5
18-9-1997;173;0;23414400;499000;0;58660;16892;0;0;0;78650;0;19360;149513;0;353;4058;0;21;6;0;0;0;0;0;3;2243;0;0;0;2,08;3,1;44
19-9-1997;;0;24278400;427000;0;16664;16892;0;0;0;42350;0;52030;149513;0;303;3894;0;6;6;0;0;0;0;0;9;2243;0;0;0,04;1,9;3,75;53,5
20-9-1997;;0;24710400;510000;0;806427;16892;0;0;0;85910;0;13310;149513;0;360;3531;0;294;6;0;0;0;0;0;2;2243;0;0;0;2,28;2,58;61,5
21-9-1997;;0;24537600;381000;0;8408;16892;0;0;0;68970;0;59290;149513;0;267;3119;0;3;6;0;0;0;0;0;11;2243;0;0;0;2,3;3,18;68
22-9-1997;160;0;23846400;422000;0;16690;16892;0;0;0;186340;0;78650;149513;0;294;2921;0;6;6;0;0;0;0;0;14;2243;0;0;0;2,35;3,42;54,25
23-9-1997;;0;22982400;287000;0;25012;16892;0;0;0;180290;0;32670;149513;0;199;3089;0;9;6;0;0;0;0;0;6;2243;0;0;0,01;1,78;3,02;16,75
24-9-1997;;0;22032000;415000;0;41717;16892;0;0;0;59290;0;66550;149513;0;286;3560;0;16;6;0;0;0;0;0;12;2243;0;0;0;0,8;2,2;48
25-9-1997;167;0;21427200;324000;0;50059;16892;0;0;0;54450;0;0;149513;0;222;3878;0;19;6;0;0;0;0;0;0;2243;0;0;0;2,28;3,08;60,75
26-9-1997;;0;20822400;426000;0;49904;16892;0;0;0;68970;0;66550;149513;0;290;3838;0;19;6;0;0;0;0;0;12;2243;0;0;0;2,3;4,03;47,25
27-9-1997;;0;20217600;498000;0;33294;16892;0;0;0;72600;0;72600;149513;0;345;3599;0;13;6;0;0;0;0;0;13;2243;0;0;0;1,35;2,35;58,75
28-9-1997;;0;19612800;402000;0;16701;16892;0;0;0;77440;0;0;149513;0;284;3369;0;7;6;0;0;0;0;0;0;2243;0;0;0;1,72;1,55;50
29-9-1997;175;0;19008000;431000;0;16534;16892;0;0;0;116160;0;66550;149513;0;310;3146;0;7;6;0;0;0;0;0;12;2243;0;0;0,11;1,2;1,88;221,5
30-9-1997;;312360;18057600;282000;0;49740;16892;0;0;0;68970;0;19360;149513;67;206;2938;0;20;6;0;0;0;0;0;3;2243;0;0;6,48;1,08;1,65;110,75
1-10-1997;;0;17798400;135000;0;49939;79288;0;0;0;56870;0;45980;86514;0;100;2976;0;20;32;0;0;0;0;0;9;1298;0;-2531000;3,5;0,4;4,85;277,25
2-10-1997;168;0;18403200;0;0;50216;79288;67000;0;0;61710;0;0;86514;0;0;3778;0;20;32;26;0;0;0;0;0;1298;0;1872000;0,16;1,23;6,3;314,25
3-10-1997;;0;17625600;463000;0;16746;79288;112000;0;0;68970;0;59290;86514;0;357;3749;0;7;32;44;0;0;0;0;11;1298;0;-5865000;0,02;0,88;3,5;247,5
4-10-1997;;0;16934400;540000;0;938086;79288;0;0;0;100430;0;53240;86514;0;403;3861;0;375;32;0;0;0;0;0;10;1298;0;-7888000;0,01;0,65;5,05;250
5-10-1997;;0;16588800;611000;0;8394;79288;0;0;0;84700;0;32670;86514;0;443;3854;0;3;32;0;0;0;0;0;6;1298;0;0;0,02;0,42;3,68;222,5
6-10-1997;160;0;16070400;478000;0;33343;79288;190000;0;0;187550;0;174240;86514;0;335;3484;0;13;32;75;0;0;0;0;32;1298;0;0;0,02;1,8;3,47;151,75
7-10-1997;;0;15811200;604000;0;41687;79288;255000;0;0;348480;0;396880;86514;0;410;3238;0;16;32;101;0;0;0;0;73;1298;0;-4880000;15,05;0,85;6,88;213
8-10-1997;;0;15638400;617000;0;16647;79288;981000;0;0;348480;642077;284350;86514;0;405;3034;0;6;32;391;0;0;61;67;53;1298;-14067000;-6737000;15,1;0,3;8,48;205,5
9-10-1997;160;233000;16416000;865000;0;0;79288;1073000;4721467;0;254100;1756697;105270;86514;50;547;3045;0;0;32;430;944;0;166;184;19;1298;-8537000;-3548000;11,28;0,75;9,05;233,5
10-10-1997;;203000;17712000;994000;12595;17205;79288;836000;2576427;0;183920;1051165;93170;86514;43;606;3330;2;7;32;336;515;0;99;110;17;1298;-1675000;1302000;20,1;1,15;9,48;265,75
11-10-1997;;459000;19267200;835000;0;42328;79288;167000;0;0;89540;497493;59290;86514;98;514;3667;0;16;32;67;0;0;47;52;11;1298;0;0;3,62;0,95;5,28;274,25
12-10-1997;;322000;20563200;525000;0;33730;79288;0;0;0;78650;5614;20570;86514;69;326;3985;0;13;32;0;0;0;1;1;4;1298;0;0;1,55;1,2;4,5;331,25
13-10-1997;170;299000;21081600;757000;0;25416;79288;985000;0;0;58080;-489;59290;86514;64;475;4105;0;10;32;400;0;0;0;0;11;1298;0;0;6,52;0,82;5,45;316,75
14-10-1997;;276000;20908800;937000;0;25289;79288;1067000;0;0;37510;0;0;86514;59;593;3989;0;9;32;435;0;0;0;0;0;1298;0;0;5,82;0,77;3,7;314
15-10-1997;;297000;20563200;466000;0;50514;79288;714000;0;0;211750;0;20570;86514;63;298;3586;0;19;32;292;0;0;0;0;4;1298;0;0;3,12;0,78;2,45;165,5
16-10-1997;158;101000;20908800;989000;0;58828;79288;1072000;0;0;31460;0;53240;86514;21;637;3410;0;22;32;440;0;0;0;0;10;1298;0;0;0,18;0,75;2,85;141,5
17-10-1997;;198000;21686400;990000;0;16620;79288;370000;0;0;67760;0;0;86514;42;644;4001;0;6;32;153;0;0;0;0;0;1298;-3679000;0;0,19;0,65;4,3;174
18-10-1997;;156000;23155200;781000;0;33396;79288;0;0;0;67760;0;0;86514;33;515;4983;0;12;32;0;0;0;0;0;0;1298;-8933000;-3575000;0;1,48;3,25;182,75
19-10-1997;;192000;24537600;521000;0;16647;79288;0;0;0;39930;0;20570;86514;41;349;4446;0;6;32;0;0;0;0;0;4;1298;-2746000;-1555000;0;1,35;1,65;117
20-10-1997;162;0;24969600;698000;0;16663;79288;688000;0;0;65340;0;47190;86514;0;475;3788;0;6;32;287;0;0;0;0;9;1298;0;8350000;0,01;0,72;6,25;46
21-10-1997;;36000;24537600;420000;0;0;79288;1085000;0;0;37510;96906;0;86514;8;290;3573;0;0;32;454;0;0;9;10;0;1298;-11024000;-6316000;0;1,12;4,02;79
22-10-1997;;0;24105600;694000;0;0;79288;653000;0;0;41140;0;0;86514;0;486;4134;0;0;32;274;0;0;0;0;0;1298;-16571000;-8771000;0;1,2;1,48;44,5
